Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
30-34,122.047,122.047,122.047,122.047,122.047,123.242,123.77386452,123.830535189,123.895822011,124.404383571,125.137656779,125.317832665,125.184569881,125.081135731,124.489555705,123.699355494,122.90015236,121.434558831,119.786823207,118.82772129,117.742349756,116.097461185,114.518042368,112.589531863,110.304434313,108.174331033,107.509416854,107.652426965,108.762782223,110.745912278,111.945089211,113.705668384,115.82407525,118.326543708,121.246993721,121.360986799,121.85992318,122.320193721,122.739390814,123.087908556,123.900671504,123.607938075,123.162280477,122.552167355,121.436612671,120.540922748,119.425006332,118.066280093,116.441496983,114.912898558,114.352103432,113.75545377,113.160102451,112.52874846,111.900008478,111.325409284,110.914894241,110.687445962,110.659793698,110.445780942,110.67263046,
35-39,118.222,118.222,118.222,118.222,118.222,116.104,116.266291903,117.669251268,119.372625187,120.891720221,122.14930085,122.709364398,122.790935527,122.871156906,123.394208176,124.12759298,124.304730928,124.168107521,124.062182077,123.467100836,122.674094469,121.872429936,120.404796561,118.758509372,117.805306949,116.725197036,115.086988645,113.512319079,111.591530717,109.31010628,108.673222686,109.094690942,109.679421067,110.441443062,111.40918906,112.712450923,114.57205892,116.783602807,119.372685622,122.379240083,122.600056737,123.2039588,123.768021682,124.290130504,124.74839953,125.659703236,125.475990453,125.140034334,124.640871119,123.647866715,122.868925148,121.87045434,120.630353973,119.126485323,117.712555501,117.270830904,116.791577726,116.311611164,115.793821676,115.293254101,114.837663019,
40-44,130.108,130.108,130.108,130.108,130.108,128.322,125.900852467,123.24224673,120.239710862,117.464076449,115.204255623,115.386856931,116.790978521,118.487859913,120.000022049,121.242836487,121.789127576,121.861696,121.933042042,122.439440127,123.155476277,123.319268303,123.17133566,123.052300722,122.453517946,121.660613859,120.858606868,119.39826215,117.760144268,116.80164168,116.001239865,114.410009234,112.555833535,110.41578125,107.985508931,107.323871744,107.704993589,108.244340382,108.955541386,109.873618497,111.126000878,112.926328556,115.070125301,117.582104417,120.509348959,120.68605585,121.242399084,121.757355899,122.228974825,122.644434676,123.499200526,123.276182414,122.902926482,122.368731503,121.333054494,120.527214691,119.504253852,118.242536752,116.720543164,115.31126263,114.842775269,
45-49,133.074,133.074,133.074,133.074,133.074,133.471,132.569688362,131.241382653,130.217587626,128.89528555,127.282827016,124.905992221,122.292228082,119.328396871,116.590910334,114.361364797,114.541897836,115.931852712,117.608599342,119.093602363,120.311123006,120.840192646,120.896078202,120.953436854,121.451061935,122.155816488,122.3123469,122.161968411,122.035450447,121.423045297,120.339297467,119.2756035,118.060339776,116.68263245,115.157063801,114.31664097,112.696620862,110.818084138,108.658765572,106.220146359,105.521939916,105.84730592,106.326268076,106.972025468,107.823702953,109.005161224,110.724240495,112.778381798,115.191080899,118.012835771,118.131816802,118.624105805,119.074353415,119.480993725,119.814243293,120.597622668,120.324948389,119.904647733,119.326918561,118.282244191,117.439249141,
50-54,120.659,120.659,120.659,120.659,120.659,123.36,125.874288408,128.217685857,129.733410143,130.936149807,131.723457262,130.869499928,129.586184355,128.597851984,127.326082361,125.760856288,123.430625448,120.863976223,117.947361985,115.243813064,113.044433834,113.216035073,114.579371982,116.223581592,117.686598286,118.880941186,119.393819695,119.443713072,119.490805857,119.955341161,119.607028432,119.037698049,118.626395106,118.389868566,118.381460053,117.221905108,116.079817899,114.789093421,113.340784318,111.766553793,110.850508521,109.167340158,107.230845029,105.02113014,102.555590755,101.791438529,102.020380948,102.393312778,102.922036494,103.65897807,104.725145065,106.313860904,108.221692783,110.469874151,113.085629316,113.104267133,113.490515451,113.832804944,114.130724065,114.398060111,115.058348055,
55-59,102.848,102.848,102.848,102.848,102.848,105.909,108.698194256,111.803163741,114.901869169,117.713400966,120.394782538,122.89198362,125.212566545,126.708397016,127.911667859,128.700691267,127.885036262,126.64444023,125.688883397,124.437022114,122.899556776,120.603514417,118.076042026,115.210835579,112.575106729,110.43375613,110.605414336,111.943006672,113.542957158,114.932688797,115.010563415,114.966322723,115.087560955,115.389859453,115.948366136,115.553694548,114.940939722,114.476215928,114.175085472,114.116012209,112.935096492,111.769384277,110.460194129,109.000578395,107.451605329,106.515686613,104.833790296,102.907374658,100.71919098,98.3160248345,97.5503987254,97.7263646753,98.0290229908,98.4678199295,99.0678013364,100.054733704,101.538648994,103.31383632,105.397922251,107.881769699,107.837763923,
60-64,93.428,93.428,93.428,93.428,93.428,93.523,94.2636897489,95.1468611861,96.828098675,99.1267783404,101.573823531,104.289260366,107.297908979,110.294099018,113.037475468,115.635661569,118.070238456,120.323428908,121.765699221,122.894457294,123.624418679,122.805483025,121.574450167,120.631921134,119.435370137,117.962610403,115.742714671,113.301298256,110.524450181,107.934719915,107.501558397,108.228321253,108.973795729,109.745525582,110.640716189,110.762268312,110.761124378,110.902423889,111.199018157,111.76075218,111.422891404,110.871612364,110.452743861,110.180025162,110.169378369,109.087070682,108.016764021,106.811195082,105.466537183,104.087110756,103.251616918,101.705450518,99.9289595015,97.9087636911,95.6558460913,95.025057057,95.2542668618,95.5845929381,96.0221201424,96.681890012,97.6690129144,
65-69,86.052,86.052,86.052,86.052,86.052,87.241,87.4683090345,87.8879664577,88.1503527221,87.6513816633,87.6887081345,88.406070857,89.2306650423,90.7940375807,92.9747393882,95.2832468509,97.8580318191,100.704662897,103.523693406,106.050691957,108.441633839,110.696410334,112.773939346,114.073539272,115.126568784,115.795691435,115.001989894,113.821809128,112.918249369,111.709301182,110.185268109,107.900858931,105.271185367,102.28077968,99.0454535917,98.5662514074,99.1205886139,99.6643203464,100.201893794,100.872587605,100.862122988,100.729685883,100.707486549,100.805142774,101.176019417,100.729214824,100.077140753,99.5365249259,99.120108875,98.9893673084,97.8652629824,96.7494217443,95.5136446013,94.1606387114,92.7248467607,91.8653755242,90.3487167966,88.6239857473,86.6864378553,84.6791913418,84.0452634014,
70-74,65.054,65.054,65.054,65.054,65.054,67.838,70.1627560896,72.6063643387,75.027858632,77.38697094,78.7400606042,79.0479944597,79.4822328974,79.7252302483,79.2938603234,79.3287297342,79.9844840875,80.7116545191,82.1043082762,84.004592446,86.0137525477,88.273601384,90.771798859,93.2497537014,95.5192537301,97.6470730984,99.6842808837,101.555404414,102.675731596,103.474764983,102.960947352,101.58797618,100.118093002,98.5498319087,97.0926621388,95.5679696501,93.354355863,90.8500492679,88.050995804,85.1445253611,84.6259366938,84.9553118179,85.2347484094,85.4658307223,85.8436773545,85.6748342801,85.3868305518,85.1649237764,85.0149758406,85.1460486496,84.5821107239,83.8278589874,83.1565743643,82.5791555058,82.1415997885,81.0227529305,79.9073813277,78.6940834838,77.3910458005,76.2189472347,75.3480628203,
75-79,51.78,51.78,51.78,51.78,51.78,52.71,53.5229339931,53.9736911173,54.3819188405,55.3122234843,57.1283489317,59.2809575425,61.4625383588,63.5681428313,65.6926597013,66.8852939721,67.2115922694,67.6109204973,67.795961169,67.3023824153,67.2241187354,67.6855563739,68.1797622774,69.2603157029,70.864209901,72.5408606758,74.4485301462,76.5508072794,78.600751884,80.324954652,80.8939608597,81.2458724746,81.5814594292,81.8934011772,82.4666927953,81.7690974352,80.3939263406,78.9530698073,77.4547950522,76.1940540456,74.7623055727,72.7493977516,70.5236164615,68.0951435539,65.7326657661,65.2368117549,65.3374911201,65.3429139593,65.2524506962,65.3258825525,65.0319712165,64.6267215639,64.2350021472,63.8593322461,63.5493752932,62.9576883831,62.1955986476,61.4787909164,60.817717513,60.4899690048,59.4636053809,
80-84,37.22,37.22,37.22,37.22,37.22,37.953,37.8814274467,38.0921930069,38.4072532765,38.9675043962,39.4421306407,40.2721780449,40.7001829769,41.0115885583,41.8220479218,43.3114042579,45.1104445122,46.8547317658,48.4722985942,50.0357045565,50.8136454399,50.9643973174,51.1532369655,51.1493601312,50.6915264467,50.5734737227,50.8824557305,51.1878574307,51.9437808132,52.9756720754,53.1760242586,53.6784299073,54.125523721,54.5123213131,55.1700712797,55.2785271039,55.2718664625,55.2101841362,55.0928695137,55.2796773252,54.4967324099,53.2765225648,52.0309499291,50.7738086852,49.861767633,48.6890439319,47.0922825159,45.3801597903,43.5719941069,41.9917827747,41.6154558957,41.5430893111,41.3407185893,41.0104190282,40.6129261638,40.324787092,39.9368057057,39.5106568917,39.0495107637,38.8583592778,38.3382549859,
85-89,21.673,21.673,21.673,21.673,21.673,22.083,21.9253647928,21.967465415,22.1915648106,22.3543597349,22.5569460268,22.8256400405,23.1879396607,23.5417994,24.0946635525,24.4869940425,25.1658264761,25.4602043381,25.6021240896,26.0211332971,26.9300610451,28.0738022708,29.0976105519,29.9863453812,30.9832940661,31.3843420251,31.4325041659,31.5007093378,31.3874768585,30.8061435919,30.1906601615,29.7401255522,29.2019651201,28.5828137014,28.2068024535,28.1555460294,28.278135263,28.2940791827,28.2103005633,28.3599550745,28.2035834268,28.0207319402,27.7703480622,27.4596440834,27.4318369834,26.8279108149,26.0334842414,25.2481444334,24.4803184655,24.0461289787,23.3561362813,22.4367563487,21.4898790957,20.5295828496,19.6219993185,19.5017282397,19.4346077982,19.245224152,18.9483416626,18.8183419556,18.6473238174,
90+,11.04,11.04,11.04,11.04,11.04,11.49,11.391658032,11.1233462426,10.815611972,10.5704702346,10.34922845,10.5620204318,10.7048379986,10.8624090487,11.0506173802,11.2203912741,11.5685537676,11.9058899516,12.2127146208,12.5319086176,12.7295512772,13.1284846607,13.2518142552,13.2593250719,13.5320331553,14.0745359927,14.7935924313,15.2575877023,15.5589835704,16.0047252757,14.8760064109,13.9267850135,13.0918805466,12.3610444066,11.9880289969,11.5794531509,11.2757805721,10.9529941779,10.656541656,10.6186392901,10.6477873258,10.7006887625,10.6342921359,10.4947213811,10.541534829,10.5028198637,10.4684215724,10.3658982418,10.2187394797,10.2609046816,10.0988056723,9.9155941922,9.73577452906,9.55187513305,9.42331379926,9.33226780115,9.16458109475,8.99192528576,8.8088813879,8.88875006652,9.00228143814,
Total,1823.634,1823.634,1823.634,1823.634,1823.634,1832.324,1838.75895623,1845.61288982,1852.88962534,1860.26606332,1867.76663387,1875.1205057,1882.12807051,1888.79497886,1895.21748951,1901.0462558,1906.32368664,1910.97598541,1915.01858208,1918.46068693,1921.34604248,1923.58344865,1925.24864453,1926.42496029,1927.74678638,1928.62223008,1928.97202231,1928.99370107,1928.62540757,1927.29284262,1921.62279387,1915.82697572,1909.93476072,1903.93808591,1899.64251581,1895.00933476,1890.06951645,1884.84344373,1879.38296555,1875.50869099,1871.14399163,1866.32023456,1861.09329221,1855.53374732,1851.50453328,1847.00342483,1842.09932411,1836.85324814,1831.33015238,1827.34674537,1822.95562837,1818.24822725,1813.27126155,1808.07028627,1803.04829787,1799.22702207,1795.08796924,1790.69628146,1786.10250093,1783.16534361,1779.84169429,
Births,na,na,na,na,na,na,25.83,25.83,25.83,25.725,25.725,25.62,25.515,25.41,24.255,24.045,23.94,23.835,23.73,23.625,23.52,23.415,23.415,23.31,23.31,23.31,23.31,23.415,23.415,22.3575345,23.61548366,23.7618375741,23.9196759225,24.0764177975,24.2233438796,24.3564283465,24.4686219294,24.5531831668,24.6128916841,24.6412283728,24.6413742385,24.6134136518,24.5600264102,24.4833760063,24.385135059,24.272229229,24.1469709141,24.017564022,23.888070974,23.7610631688,23.6439679936,23.5424073208,23.4557366144,23.3896663693,23.3399144254,23.3079227227,23.2965263724,23.3011036389,23.3209413128,23.3540161956,23.3998711954,
Deaths,na,na,na,na,na,na,20.5241886067,20.212030381,19.8525782868,19.7757163967,19.7427839754,19.8723701724,20.1793782211,20.3652922353,19.2954976061,19.726918331,20.1123270739,20.6280143877,21.1138418657,21.594295191,22.0261071156,22.6683618951,23.2942889558,23.6830179496,22.8260012683,23.293311463,23.9737132629,24.4609000048,25.0516712116,26.1362847099,30.7516803743,31.0466029592,31.3309505788,31.6217476753,30.0902887525,30.5832817799,31.0476332243,31.4830006425,31.8903697004,30.401107809,30.9685142227,31.4689846838,31.8858931471,32.2217897114,30.6228145323,31.0492850704,31.4037382474,31.6924317236,31.9228129852,30.2882358314,30.6466400942,30.9496087285,31.2221316545,31.4686301214,31.3185744472,30.1281029159,30.5139344425,30.8571336743,31.1646293469,29.5778433472,30.0725484217,
Migration,na,na,na,na,na,na,1.12914483396,1.23596397509,1.29931380856,1.42715437169,1.51835452901,1.606242003,1.67194302551,1.62220058986,1.46300825593,1.51068461893,1.44975791449,1.44531315686,1.42643853919,1.41140003727,1.3914626675,1.49076806443,1.54448483544,1.5493337143,0.837827356316,0.837714509332,0.969911347194,0.98813521938,1.15728724921,2.32835040918,1.33073159433,1.32614947177,1.32156734921,1.31698522665,1.31240310409,1.30782098153,1.30323885897,1.29865673641,1.29407461385,1.28949249129,1.28491036873,1.28032824617,1.27574612361,1.27116400105,1.26658187849,1.26199975594,1.25741763338,1.25283551082,1.24825338826,1.2436712657,1.23908914314,1.23450702058,1.22992489802,1.22534277546,1.2207606529,1.21617853034,1.21159640778,1.20701428522,1.20243216266,1.1978500401,1.19326791754,
Scotland,
0-4,295.871,295.871,295.871,295.871,295.871,293.955,295.311857006,298.629427511,300.542869864,304.102969382,309.31175543,312.003835603,313.994983794,315.904302488,317.347388784,318.438002266,318.833549147,318.932931491,318.415323282,317.622506903,316.577780261,315.678224331,314.640963819,313.466471503,311.854184953,310.240454343,308.744769881,307.420633759,306.365199088,306.540438741,305.78009451,305.621760017,306.144277048,307.409200849,308.965299104,311.71626516,314.636558398,317.645150536,320.682652688,323.694864423,326.629235376,329.449215006,332.135332055,334.651685518,336.979496425,339.103992281,341.011555216,342.698363237,344.167741516,345.442422219,346.534862345,347.47010307,348.277780098,349.003703918,349.692182229,350.384489454,351.118673121,351.933257321,352.859140035,353.936640001,355.185640445,
5-9,275.541,275.541,275.541,275.541,275.541,282.389,286.763792385,289.39763836,293.710192955,296.103055799,295.631018033,297.047840043,300.413543475,302.364845501,305.952004539,311.176429043,313.870338872,315.863588192,317.774712128,319.219795717,320.312515976,320.707763104,320.80624055,320.289226761,319.496855742,318.452787521,317.553063172,316.514975179,315.340577549,313.727943225,312.310854938,310.908231957,309.56797093,308.298604359,307.95726214,307.141492121,306.926816112,307.39258382,308.601293069,310.100048405,312.792815241,315.654827111,318.605303515,321.585973947,324.540149902,327.416302516,330.177906437,332.805006181,335.263243442,337.532684337,339.598777498,341.447920938,343.076610548,344.489367522,345.703952746,346.739326264,347.618277054,348.370090203,349.040948956,349.674716408,350.309358005,
10-14,281.597,281.597,281.597,281.597,281.597,274.884,272.830551397,272.953887848,274.307863273,277.901715404,283.007436115,287.422881934,290.088543742,294.426770692,296.836557691,296.374658658,297.794518825,301.161578123,303.113496543,306.702146636,311.925380756,314.618230112,316.611212931,318.522471778,319.966895796,321.057775664,321.451948758,321.549728772,321.032242133,320.238001172,319.751868861,319.415969584,318.837249013,318.000955028,316.592789504,315.369333294,314.160290929,313.013351958,311.937060469,311.788736468,311.166060447,311.143899314,311.801541001,313.20160759,314.892545532,317.776218445,320.828908734,323.970428159,327.142115166,330.286994825,333.353746203,336.305955592,339.123477946,341.772317417,344.229764614,346.48691234,348.526737751,350.346098791,351.949559457,353.358778492,354.586238239,
15-19,319.783,319.783,319.783,319.783,319.783,314.24,307.843646674,301.442030227,294.572808829,286.093477688,279.036959882,277.031182516,277.187507865,278.56709831,282.174486742,287.289687311,291.704158402,294.368274857,298.703591205,301.110545416,300.650260268,302.070133899,305.43533425,307.386058098,310.97032795,316.188660684,318.879864877,320.870206188,322.777895191,324.217866134,325.573484078,326.083460839,326.072548907,325.147453374,323.602768812,323.017676662,322.581726689,321.902490858,320.965268702,319.460587423,318.139304191,316.831104115,315.583846472,314.406135024,314.15975699,313.437968829,313.314936741,313.86983421,315.165169942,316.755612557,319.534881827,322.481278606,325.51506469,328.578043059,331.61222717,334.576506449,337.42346373,340.133767379,342.673998801,345.030766022,347.182059931,
20-24,370.639,370.639,370.639,370.639,370.639,371.416,367.415778195,360.965127593,351.795679253,343.082914966,335.71782489,329.498271474,323.222043446,316.442210107,308.023170885,301.004216337,299.010265561,299.176404482,300.560619947,304.164780744,309.273325794,313.680463592,316.338893942,320.667975653,323.072816107,322.610164147,324.023865939,327.383902253,329.331097529,332.906481576,337.052661817,338.886162897,340.357779036,342.180849279,343.982427377,345.169120027,345.510943604,345.332875356,344.24149197,342.535765555,341.786459395,341.185771589,340.34096094,339.238075306,337.572468813,336.089479519,334.618271363,333.206605584,331.862589914,331.45266086,330.566756395,330.276996343,330.66219417,331.783762991,333.19153832,335.795802329,338.567214716,341.424759441,344.310174659,347.178881785,349.966694909,
